nohup: ignoring input
2025-01-22 21:51:06 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:06 - INFO - Experiment directory : results/BN_True_True_True
2025-01-22 21:51:06 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:06 - INFO - Time                 : 21:51:06
2025-01-22 21:51:06 - INFO - Dtype                : torch.float64
2025-01-22 21:51:06 - INFO - Device               : cuda
2025-01-22 21:51:12 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:12 - INFO - Configuration saved to results/BN_True_True_True/config.json
2025-01-22 21:51:12 - INFO - ========== Training Started ==========
2025-01-23 02:59:12 - INFO - step:  2500, val loss: 129.243366, Y0: -2.067569, lr: 0.001000
2025-01-23 03:00:24 - INFO - step:  2510, val loss: 139.481115, Y0: -2.049148, lr: 0.001000
2025-01-23 03:01:36 - INFO - step:  2520, val loss: 150.256073, Y0: -1.986900, lr: 0.001000
2025-01-23 03:02:50 - INFO - step:  2530, val loss: 163.049770, Y0: -1.979312, lr: 0.001000
2025-01-23 03:04:01 - INFO - step:  2540, val loss: 176.316233, Y0: -1.929982, lr: 0.001000
2025-01-23 03:05:12 - INFO - step:  2550, val loss: 191.436399, Y0: -1.919247, lr: 0.001000
2025-01-23 03:06:25 - INFO - step:  2560, val loss: 207.158280, Y0: -1.881349, lr: 0.001000
2025-01-23 03:07:38 - INFO - step:  2570, val loss: 224.798335, Y0: -1.880766, lr: 0.001000
2025-01-23 03:08:49 - INFO - step:  2580, val loss: 242.779260, Y0: -1.844243, lr: 0.001000
2025-01-23 03:10:01 - INFO - step:  2590, val loss: 260.432872, Y0: -1.759176, lr: 0.001000
2025-01-23 03:11:14 - INFO - step:  2600, val loss: 280.964458, Y0: -1.742365, lr: 0.001000
2025-01-23 03:12:26 - INFO - step:  2610, val loss: 305.258309, Y0: -1.812981, lr: 0.001000
2025-01-23 03:13:39 - INFO - step:  2620, val loss: 330.549902, Y0: -1.869382, lr: 0.001000
2025-01-23 03:14:54 - INFO - step:  2630, val loss: 356.687426, Y0: -1.907018, lr: 0.001000
2025-01-23 03:16:06 - INFO - step:  2640, val loss: 381.871253, Y0: -1.879746, lr: 0.001000
2025-01-23 03:17:19 - INFO - step:  2650, val loss: 408.947721, Y0: -1.872763, lr: 0.001000
2025-01-23 03:18:31 - INFO - step:  2660, val loss: 437.937897, Y0: -1.886588, lr: 0.001000
2025-01-23 03:19:43 - INFO - step:  2670, val loss: 467.956068, Y0: -1.890795, lr: 0.001000
2025-01-23 03:20:55 - INFO - step:  2680, val loss: 500.974349, Y0: -1.945590, lr: 0.001000
2025-01-23 03:22:07 - INFO - step:  2690, val loss: 531.632241, Y0: -1.909522, lr: 0.001000
2025-01-23 03:23:20 - INFO - step:  2700, val loss: 566.426243, Y0: -1.936253, lr: 0.001000
2025-01-23 03:24:32 - INFO - step:  2710, val loss: 599.855499, Y0: -1.906716, lr: 0.001000
2025-01-23 03:25:45 - INFO - step:  2720, val loss: 632.423168, Y0: -1.832205, lr: 0.001000
2025-01-23 03:27:00 - INFO - step:  2730, val loss: 669.116981, Y0: -1.819498, lr: 0.001000
2025-01-23 03:28:14 - INFO - step:  2740, val loss: 707.654284, Y0: -1.831618, lr: 0.001000
2025-01-23 03:29:28 - INFO - step:  2750, val loss: 748.120447, Y0: -1.858781, lr: 0.001000
2025-01-23 03:30:42 - INFO - step:  2760, val loss: 789.793971, Y0: -1.873964, lr: 0.001000
2025-01-23 03:31:54 - INFO - step:  2770, val loss: 835.581658, Y0: -1.941387, lr: 0.001000
2025-01-23 03:33:09 - INFO - step:  2780, val loss: 879.027644, Y0: -1.937802, lr: 0.001000
2025-01-23 03:34:22 - INFO - step:  2790, val loss: 926.185108, Y0: -1.976287, lr: 0.001000
2025-01-23 03:35:35 - INFO - step:  2800, val loss: 977.359373, Y0: -2.055516, lr: 0.001000
2025-01-23 03:36:48 - INFO - step:  2810, val loss: 1025.540699, Y0: -2.051881, lr: 0.001000
2025-01-23 03:38:02 - INFO - step:  2820, val loss: 1071.965016, Y0: -2.002014, lr: 0.001000
2025-01-23 03:39:14 - INFO - step:  2830, val loss: 1117.992048, Y0: -1.914133, lr: 0.001000
2025-01-23 03:40:29 - INFO - step:  2840, val loss: 1166.574573, Y0: -1.859756, lr: 0.001000
2025-01-23 03:41:42 - INFO - step:  2850, val loss: 1216.254651, Y0: -1.798179, lr: 0.001000
2025-01-23 03:42:53 - INFO - step:  2860, val loss: 1269.566365, Y0: -1.772326, lr: 0.001000
2025-01-23 03:44:08 - INFO - step:  2870, val loss: 1328.747530, Y0: -1.793969, lr: 0.001000
2025-01-23 03:45:22 - INFO - step:  2880, val loss: 1386.996533, Y0: -1.799219, lr: 0.001000
2025-01-23 03:46:34 - INFO - step:  2890, val loss: 1446.615197, Y0: -1.800793, lr: 0.001000
2025-01-23 03:47:48 - INFO - step:  2900, val loss: 1513.433795, Y0: -1.864221, lr: 0.001000
2025-01-23 03:49:02 - INFO - step:  2910, val loss: 1578.107565, Y0: -1.891624, lr: 0.001000
2025-01-23 03:50:16 - INFO - step:  2920, val loss: 1641.333821, Y0: -1.883990, lr: 0.001000
2025-01-23 03:51:28 - INFO - step:  2930, val loss: 1709.677808, Y0: -1.910960, lr: 0.001000
2025-01-23 03:52:43 - INFO - step:  2940, val loss: 1773.881728, Y0: -1.877203, lr: 0.001000
2025-01-23 03:53:55 - INFO - step:  2950, val loss: 1839.307994, Y0: -1.830490, lr: 0.001000
2025-01-23 03:55:08 - INFO - step:  2960, val loss: 1900.154479, Y0: -1.716138, lr: 0.001000
2025-01-23 03:56:20 - INFO - step:  2970, val loss: 1967.464445, Y0: -1.657213, lr: 0.001000
2025-01-23 03:57:32 - INFO - step:  2980, val loss: 2041.970066, Y0: -1.655088, lr: 0.001000
2025-01-23 03:58:44 - INFO - step:  2990, val loss: 2118.024601, Y0: -1.668577, lr: 0.001000
2025-01-23 03:59:59 - INFO - step:  3000, val loss: 2194.953770, Y0: -1.658592, lr: 0.001000
2025-01-23 04:01:14 - INFO - step:  3010, val loss: 2181.825102, Y0: -1.671336, lr: 0.001000
2025-01-23 04:02:25 - INFO - step:  3020, val loss: 2166.940255, Y0: -1.659499, lr: 0.001000
2025-01-23 04:03:38 - INFO - step:  3030, val loss: 2155.340355, Y0: -1.672004, lr: 0.001000
2025-01-23 04:04:51 - INFO - step:  3040, val loss: 2143.747456, Y0: -1.680264, lr: 0.001000
2025-01-23 04:06:05 - INFO - step:  3050, val loss: 2131.035353, Y0: -1.682459, lr: 0.001000
2025-01-23 04:07:21 - INFO - step:  3060, val loss: 2116.301779, Y0: -1.644591, lr: 0.001000
2025-01-23 04:08:36 - INFO - step:  3070, val loss: 2103.367569, Y0: -1.632223, lr: 0.001000
2025-01-23 04:09:50 - INFO - step:  3080, val loss: 2092.460802, Y0: -1.641524, lr: 0.001000
2025-01-23 04:11:04 - INFO - step:  3090, val loss: 2082.759918, Y0: -1.646937, lr: 0.001000
2025-01-23 04:12:18 - INFO - step:  3100, val loss: 2068.097400, Y0: -1.602039, lr: 0.001000
2025-01-23 04:13:29 - INFO - step:  3110, val loss: 2052.600868, Y0: -1.548179, lr: 0.001000
2025-01-23 04:14:44 - INFO - step:  3120, val loss: 2038.631743, Y0: -1.485002, lr: 0.001000
2025-01-23 04:15:57 - INFO - step:  3130, val loss: 2024.474629, Y0: -1.431706, lr: 0.001000
2025-01-23 04:17:09 - INFO - step:  3140, val loss: 2010.593347, Y0: -1.382474, lr: 0.001000
2025-01-23 04:18:21 - INFO - step:  3150, val loss: 1997.144112, Y0: -1.322574, lr: 0.001000
2025-01-23 04:19:33 - INFO - step:  3160, val loss: 1985.321640, Y0: -1.291861, lr: 0.001000
2025-01-23 04:20:47 - INFO - step:  3170, val loss: 1972.121186, Y0: -1.237129, lr: 0.001000
2025-01-23 04:22:00 - INFO - step:  3180, val loss: 1962.759441, Y0: -1.207120, lr: 0.001000
2025-01-23 04:23:14 - INFO - step:  3190, val loss: 1949.473886, Y0: -1.159981, lr: 0.001000
2025-01-23 04:24:29 - INFO - step:  3200, val loss: 1943.036965, Y0: -1.168731, lr: 0.001000
2025-01-23 04:25:42 - INFO - step:  3210, val loss: 1934.075731, Y0: -1.152645, lr: 0.001000
2025-01-23 04:26:53 - INFO - step:  3220, val loss: 1926.564426, Y0: -1.155789, lr: 0.001000
2025-01-23 04:28:08 - INFO - step:  3230, val loss: 1918.800392, Y0: -1.153979, lr: 0.001000
2025-01-23 04:29:20 - INFO - step:  3240, val loss: 1913.221537, Y0: -1.171219, lr: 0.001000
2025-01-23 04:30:33 - INFO - step:  3250, val loss: 1912.227444, Y0: -1.233798, lr: 0.001000
2025-01-23 04:31:45 - INFO - step:  3260, val loss: 1909.089306, Y0: -1.273813, lr: 0.001000
2025-01-23 04:32:57 - INFO - step:  3270, val loss: 1907.042917, Y0: -1.336603, lr: 0.001000
2025-01-23 04:34:09 - INFO - step:  3280, val loss: 1904.829327, Y0: -1.382206, lr: 0.001000
2025-01-23 04:35:24 - INFO - step:  3290, val loss: 1896.509738, Y0: -1.353220, lr: 0.001000
2025-01-23 04:36:40 - INFO - step:  3300, val loss: 1883.038960, Y0: -1.274780, lr: 0.001000
2025-01-23 04:37:51 - INFO - step:  3310, val loss: 1875.224956, Y0: -1.231730, lr: 0.001000
2025-01-23 04:39:06 - INFO - step:  3320, val loss: 1864.983496, Y0: -1.196089, lr: 0.001000
2025-01-23 04:40:17 - INFO - step:  3330, val loss: 1857.898063, Y0: -1.181902, lr: 0.001000
2025-01-23 04:41:30 - INFO - step:  3340, val loss: 1852.905535, Y0: -1.187612, lr: 0.001000
2025-01-23 04:42:42 - INFO - step:  3350, val loss: 1845.122831, Y0: -1.165224, lr: 0.001000
2025-01-23 04:43:57 - INFO - step:  3360, val loss: 1838.723200, Y0: -1.144205, lr: 0.001000
2025-01-23 04:45:10 - INFO - step:  3370, val loss: 1834.812473, Y0: -1.166908, lr: 0.001000
2025-01-23 04:46:23 - INFO - step:  3380, val loss: 1827.549679, Y0: -1.138160, lr: 0.001000
2025-01-23 04:47:36 - INFO - step:  3390, val loss: 1822.754561, Y0: -1.135889, lr: 0.001000
2025-01-23 04:48:50 - INFO - step:  3400, val loss: 1814.909125, Y0: -1.113094, lr: 0.001000
2025-01-23 04:50:05 - INFO - step:  3410, val loss: 1808.889015, Y0: -1.086704, lr: 0.001000
2025-01-23 04:51:19 - INFO - step:  3420, val loss: 1805.050464, Y0: -1.100774, lr: 0.001000
2025-01-23 04:52:30 - INFO - step:  3430, val loss: 1803.671834, Y0: -1.147347, lr: 0.001000
2025-01-23 04:53:45 - INFO - step:  3440, val loss: 1802.527945, Y0: -1.181605, lr: 0.001000
2025-01-23 04:54:58 - INFO - step:  3450, val loss: 1794.862495, Y0: -1.148841, lr: 0.001000
2025-01-23 04:56:09 - INFO - step:  3460, val loss: 1788.408703, Y0: -1.135251, lr: 0.001000
2025-01-23 04:57:22 - INFO - step:  3470, val loss: 1787.688693, Y0: -1.162338, lr: 0.001000
2025-01-23 04:58:37 - INFO - step:  3480, val loss: 1783.931050, Y0: -1.166472, lr: 0.001000
2025-01-23 04:59:50 - INFO - step:  3490, val loss: 1776.610821, Y0: -1.121258, lr: 0.001000
2025-01-23 05:01:02 - INFO - step:  3500, val loss: 1768.968741, Y0: -1.084262, lr: 0.001000
2025-01-23 05:02:14 - INFO - step:  3510, val loss: 1762.726536, Y0: -1.057185, lr: 0.001000
2025-01-23 05:03:29 - INFO - step:  3520, val loss: 1758.069898, Y0: -1.039945, lr: 0.001000
2025-01-23 05:04:44 - INFO - step:  3530, val loss: 1753.578504, Y0: -1.024937, lr: 0.001000
2025-01-23 05:05:58 - INFO - step:  3540, val loss: 1747.257024, Y0: -0.998057, lr: 0.001000
2025-01-23 05:07:11 - INFO - step:  3550, val loss: 1743.527136, Y0: -0.994506, lr: 0.001000
2025-01-23 05:08:23 - INFO - step:  3560, val loss: 1739.557246, Y0: -0.995238, lr: 0.001000
2025-01-23 05:09:35 - INFO - step:  3570, val loss: 1736.543664, Y0: -1.001326, lr: 0.001000
2025-01-23 05:10:49 - INFO - step:  3580, val loss: 1731.704523, Y0: -0.989204, lr: 0.001000
2025-01-23 05:12:03 - INFO - step:  3590, val loss: 1727.216807, Y0: -0.962425, lr: 0.001000
2025-01-23 05:13:14 - INFO - step:  3600, val loss: 1718.919426, Y0: -0.901675, lr: 0.001000
2025-01-23 05:14:27 - INFO - step:  3610, val loss: 1715.168790, Y0: -0.894141, lr: 0.001000
2025-01-23 05:15:39 - INFO - step:  3620, val loss: 1712.327745, Y0: -0.890314, lr: 0.001000
2025-01-23 05:16:54 - INFO - step:  3630, val loss: 1708.546247, Y0: -0.884438, lr: 0.001000
2025-01-23 05:18:06 - INFO - step:  3640, val loss: 1704.852226, Y0: -0.877303, lr: 0.001000
2025-01-23 05:19:18 - INFO - step:  3650, val loss: 1701.393728, Y0: -0.869947, lr: 0.001000
2025-01-23 05:20:30 - INFO - step:  3660, val loss: 1698.324516, Y0: -0.869459, lr: 0.001000
2025-01-23 05:21:42 - INFO - step:  3670, val loss: 1694.373704, Y0: -0.862103, lr: 0.001000
2025-01-23 05:22:56 - INFO - step:  3680, val loss: 1692.824432, Y0: -0.868752, lr: 0.001000
2025-01-23 05:24:10 - INFO - step:  3690, val loss: 1688.450854, Y0: -0.839103, lr: 0.001000
2025-01-23 05:25:23 - INFO - step:  3700, val loss: 1684.978141, Y0: -0.826215, lr: 0.001000
2025-01-23 05:26:36 - INFO - step:  3710, val loss: 1682.525337, Y0: -0.830607, lr: 0.001000
2025-01-23 05:27:49 - INFO - step:  3720, val loss: 1677.316839, Y0: -0.809175, lr: 0.001000
2025-01-23 05:29:03 - INFO - step:  3730, val loss: 1672.264281, Y0: -0.782638, lr: 0.001000
2025-01-23 05:30:18 - INFO - step:  3740, val loss: 1668.224589, Y0: -0.768293, lr: 0.001000
2025-01-23 05:31:31 - INFO - step:  3750, val loss: 1664.192080, Y0: -0.744955, lr: 0.001000
2025-01-23 05:32:46 - INFO - step:  3760, val loss: 1659.652195, Y0: -0.717908, lr: 0.001000
2025-01-23 05:33:59 - INFO - step:  3770, val loss: 1655.971010, Y0: -0.702745, lr: 0.001000
2025-01-23 05:35:12 - INFO - step:  3780, val loss: 1653.967430, Y0: -0.696246, lr: 0.001000
2025-01-23 05:36:26 - INFO - step:  3790, val loss: 1648.454057, Y0: -0.660355, lr: 0.001000
2025-01-23 05:37:40 - INFO - step:  3800, val loss: 1644.164003, Y0: -0.642851, lr: 0.001000
2025-01-23 05:38:56 - INFO - step:  3810, val loss: 1640.737422, Y0: -0.623581, lr: 0.001000
2025-01-23 05:40:11 - INFO - step:  3820, val loss: 1638.751340, Y0: -0.620954, lr: 0.001000
2025-01-23 05:41:25 - INFO - step:  3830, val loss: 1636.819312, Y0: -0.628432, lr: 0.001000
2025-01-23 05:42:39 - INFO - step:  3840, val loss: 1633.525349, Y0: -0.615661, lr: 0.001000
2025-01-23 05:43:51 - INFO - step:  3850, val loss: 1633.640612, Y0: -0.635073, lr: 0.001000
2025-01-23 05:45:02 - INFO - step:  3860, val loss: 1630.415956, Y0: -0.621319, lr: 0.001000
2025-01-23 05:46:17 - INFO - step:  3870, val loss: 1626.084010, Y0: -0.598767, lr: 0.001000
2025-01-23 05:47:31 - INFO - step:  3880, val loss: 1622.016607, Y0: -0.569224, lr: 0.001000
2025-01-23 05:48:45 - INFO - step:  3890, val loss: 1618.569299, Y0: -0.559845, lr: 0.001000
2025-01-23 05:49:59 - INFO - step:  3900, val loss: 1617.226020, Y0: -0.575875, lr: 0.001000
2025-01-23 05:51:11 - INFO - step:  3910, val loss: 1616.359520, Y0: -0.578953, lr: 0.001000
2025-01-23 05:52:23 - INFO - step:  3920, val loss: 1610.335527, Y0: -0.530838, lr: 0.001000
2025-01-23 05:53:36 - INFO - step:  3930, val loss: 1608.902914, Y0: -0.539240, lr: 0.001000
2025-01-23 05:54:48 - INFO - step:  3940, val loss: 1605.962429, Y0: -0.522889, lr: 0.001000
2025-01-23 05:56:02 - INFO - step:  3950, val loss: 1602.710859, Y0: -0.513764, lr: 0.001000
2025-01-23 05:57:16 - INFO - step:  3960, val loss: 1599.713309, Y0: -0.503455, lr: 0.001000
2025-01-23 05:58:26 - INFO - step:  3970, val loss: 1597.642373, Y0: -0.482162, lr: 0.001000
2025-01-23 05:59:41 - INFO - step:  3980, val loss: 1593.535699, Y0: -0.460117, lr: 0.001000
2025-01-23 06:00:54 - INFO - step:  3990, val loss: 1591.750563, Y0: -0.457424, lr: 0.001000
2025-01-23 06:02:07 - INFO - step:  4000, val loss: 1588.887930, Y0: -0.441881, lr: 0.001000
2025-01-23 06:03:21 - INFO - step:  4010, val loss: 1586.382819, Y0: -0.435956, lr: 0.001000
2025-01-23 06:04:35 - INFO - step:  4020, val loss: 1585.988895, Y0: -0.448203, lr: 0.001000
2025-01-23 06:05:48 - INFO - step:  4030, val loss: 1584.235985, Y0: -0.443875, lr: 0.001000
2025-01-23 06:07:01 - INFO - step:  4040, val loss: 1581.638529, Y0: -0.448241, lr: 0.001000
2025-01-23 06:08:15 - INFO - step:  4050, val loss: 1581.582332, Y0: -0.469640, lr: 0.001000
2025-01-23 06:09:31 - INFO - step:  4060, val loss: 1579.665819, Y0: -0.449477, lr: 0.001000
2025-01-23 06:10:46 - INFO - step:  4070, val loss: 1574.557920, Y0: -0.414769, lr: 0.001000
2025-01-23 06:11:59 - INFO - step:  4080, val loss: 1571.942806, Y0: -0.401686, lr: 0.001000
2025-01-23 06:13:14 - INFO - step:  4090, val loss: 1569.522925, Y0: -0.390230, lr: 0.001000
2025-01-23 06:14:27 - INFO - step:  4100, val loss: 1567.404430, Y0: -0.386881, lr: 0.001000
2025-01-23 06:15:42 - INFO - step:  4110, val loss: 1565.812172, Y0: -0.379700, lr: 0.001000
2025-01-23 06:16:54 - INFO - step:  4120, val loss: 1564.253983, Y0: -0.377082, lr: 0.001000
2025-01-23 06:18:06 - INFO - step:  4130, val loss: 1559.527584, Y0: -0.342225, lr: 0.001000
2025-01-23 06:19:20 - INFO - step:  4140, val loss: 1559.024055, Y0: -0.358075, lr: 0.001000
2025-01-23 06:20:34 - INFO - step:  4150, val loss: 1557.157068, Y0: -0.356090, lr: 0.001000
2025-01-23 06:21:49 - INFO - step:  4160, val loss: 1555.699562, Y0: -0.353887, lr: 0.001000
2025-01-23 06:23:03 - INFO - step:  4170, val loss: 1553.857696, Y0: -0.344596, lr: 0.001000
2025-01-23 06:24:18 - INFO - step:  4180, val loss: 1552.137070, Y0: -0.341643, lr: 0.001000
2025-01-23 06:25:31 - INFO - step:  4190, val loss: 1549.036384, Y0: -0.313101, lr: 0.001000
2025-01-23 06:26:44 - INFO - step:  4200, val loss: 1547.193850, Y0: -0.304364, lr: 0.001000
2025-01-23 06:27:57 - INFO - step:  4210, val loss: 1544.829125, Y0: -0.287525, lr: 0.001000
2025-01-23 06:29:11 - INFO - step:  4220, val loss: 1543.204530, Y0: -0.277355, lr: 0.001000
2025-01-23 06:30:24 - INFO - step:  4230, val loss: 1541.510697, Y0: -0.263753, lr: 0.001000
2025-01-23 06:31:36 - INFO - step:  4240, val loss: 1537.816214, Y0: -0.229071, lr: 0.001000
2025-01-23 06:32:50 - INFO - step:  4250, val loss: 1534.097305, Y0: -0.205805, lr: 0.001000
2025-01-23 06:34:04 - INFO - step:  4260, val loss: 1531.169977, Y0: -0.180876, lr: 0.001000
2025-01-23 06:35:19 - INFO - step:  4270, val loss: 1529.187423, Y0: -0.159700, lr: 0.001000
2025-01-23 06:36:30 - INFO - step:  4280, val loss: 1529.774012, Y0: -0.172536, lr: 0.001000
2025-01-23 06:37:44 - INFO - step:  4290, val loss: 1529.747323, Y0: -0.184664, lr: 0.001000
2025-01-23 06:38:56 - INFO - step:  4300, val loss: 1527.724178, Y0: -0.174839, lr: 0.001000
2025-01-23 06:40:08 - INFO - step:  4310, val loss: 1522.997808, Y0: -0.127942, lr: 0.001000
2025-01-23 06:41:21 - INFO - step:  4320, val loss: 1521.645821, Y0: -0.125449, lr: 0.001000
2025-01-23 06:42:32 - INFO - step:  4330, val loss: 1519.142382, Y0: -0.108678, lr: 0.001000
2025-01-23 06:43:48 - INFO - step:  4340, val loss: 1516.391855, Y0: -0.083371, lr: 0.001000
2025-01-23 06:45:02 - INFO - step:  4350, val loss: 1516.603410, Y0: -0.099292, lr: 0.001000
2025-01-23 06:46:17 - INFO - step:  4360, val loss: 1516.143583, Y0: -0.101640, lr: 0.001000
2025-01-23 06:47:28 - INFO - step:  4370, val loss: 1516.238852, Y0: -0.113595, lr: 0.001000
2025-01-23 06:48:42 - INFO - step:  4380, val loss: 1516.692932, Y0: -0.124846, lr: 0.001000
2025-01-23 06:49:57 - INFO - step:  4390, val loss: 1516.769255, Y0: -0.120281, lr: 0.001000
2025-01-23 06:51:09 - INFO - step:  4400, val loss: 1514.310179, Y0: -0.097230, lr: 0.001000
2025-01-23 06:52:21 - INFO - step:  4410, val loss: 1512.961895, Y0: -0.088144, lr: 0.001000
2025-01-23 06:53:33 - INFO - step:  4420, val loss: 1512.295172, Y0: -0.081514, lr: 0.001000
2025-01-23 06:54:46 - INFO - step:  4430, val loss: 1513.030782, Y0: -0.097653, lr: 0.001000
2025-01-23 06:56:01 - INFO - step:  4440, val loss: 1511.541932, Y0: -0.092540, lr: 0.001000
2025-01-23 06:57:12 - INFO - step:  4450, val loss: 1508.715124, Y0: -0.072844, lr: 0.001000
2025-01-23 06:58:25 - INFO - step:  4460, val loss: 1505.799211, Y0: -0.028727, lr: 0.001000
2025-01-23 06:59:37 - INFO - step:  4470, val loss: 1504.284607, Y0: -0.021441, lr: 0.001000
2025-01-23 07:00:50 - INFO - step:  4480, val loss: 1503.058784, Y0: -0.024140, lr: 0.001000
2025-01-23 07:02:04 - INFO - step:  4490, val loss: 1501.160732, Y0: -0.013056, lr: 0.001000
2025-01-23 07:03:16 - INFO - step:  4500, val loss: 1499.051651, Y0: 0.001159, lr: 0.001000
2025-01-23 07:04:28 - INFO - step:  4510, val loss: 1498.036758, Y0: 0.003505, lr: 0.001000
2025-01-23 07:05:40 - INFO - step:  4520, val loss: 1497.348298, Y0: 0.008659, lr: 0.001000
2025-01-23 07:06:52 - INFO - step:  4530, val loss: 1494.608375, Y0: 0.035218, lr: 0.001000
2025-01-23 07:08:05 - INFO - step:  4540, val loss: 1491.677797, Y0: 0.078489, lr: 0.001000
2025-01-23 07:09:19 - INFO - step:  4550, val loss: 1489.515492, Y0: 0.097446, lr: 0.001000
2025-01-23 07:10:32 - INFO - step:  4560, val loss: 1487.687793, Y0: 0.108501, lr: 0.001000
2025-01-23 07:11:44 - INFO - step:  4570, val loss: 1486.263683, Y0: 0.124037, lr: 0.001000
2025-01-23 07:12:57 - INFO - step:  4580, val loss: 1484.803466, Y0: 0.135081, lr: 0.001000
2025-01-23 07:14:12 - INFO - step:  4590, val loss: 1485.157295, Y0: 0.138301, lr: 0.001000
2025-01-23 07:15:23 - INFO - step:  4600, val loss: 1485.668855, Y0: 0.117549, lr: 0.001000
2025-01-23 07:16:36 - INFO - step:  4610, val loss: 1484.478018, Y0: 0.121747, lr: 0.001000
2025-01-23 07:17:51 - INFO - step:  4620, val loss: 1483.084426, Y0: 0.134878, lr: 0.001000
2025-01-23 07:19:05 - INFO - step:  4630, val loss: 1481.339102, Y0: 0.156375, lr: 0.001000
2025-01-23 07:20:17 - INFO - step:  4640, val loss: 1479.147056, Y0: 0.180349, lr: 0.001000
2025-01-23 07:21:31 - INFO - step:  4650, val loss: 1477.365515, Y0: 0.194420, lr: 0.001000
2025-01-23 07:22:45 - INFO - step:  4660, val loss: 1476.542295, Y0: 0.198625, lr: 0.001000
2025-01-23 07:23:57 - INFO - step:  4670, val loss: 1476.353072, Y0: 0.186761, lr: 0.001000
2025-01-23 07:25:10 - INFO - step:  4680, val loss: 1475.177655, Y0: 0.193029, lr: 0.001000
2025-01-23 07:26:23 - INFO - step:  4690, val loss: 1474.339129, Y0: 0.189521, lr: 0.001000
2025-01-23 07:27:34 - INFO - step:  4700, val loss: 1472.121504, Y0: 0.201708, lr: 0.001000
2025-01-23 07:28:45 - INFO - step:  4710, val loss: 1470.636498, Y0: 0.221973, lr: 0.001000
2025-01-23 07:29:59 - INFO - step:  4720, val loss: 1469.490928, Y0: 0.238296, lr: 0.001000
2025-01-23 07:31:12 - INFO - step:  4730, val loss: 1466.902347, Y0: 0.262168, lr: 0.001000
2025-01-23 07:32:27 - INFO - step:  4740, val loss: 1464.328754, Y0: 0.292167, lr: 0.001000
2025-01-23 07:33:39 - INFO - step:  4750, val loss: 1462.820503, Y0: 0.297502, lr: 0.001000
2025-01-23 07:34:51 - INFO - step:  4760, val loss: 1461.960091, Y0: 0.290970, lr: 0.001000
2025-01-23 07:36:04 - INFO - step:  4770, val loss: 1461.434159, Y0: 0.290029, lr: 0.001000
2025-01-23 07:37:18 - INFO - step:  4780, val loss: 1458.855993, Y0: 0.323709, lr: 0.001000
2025-01-23 07:38:32 - INFO - step:  4790, val loss: 1455.665250, Y0: 0.362104, lr: 0.001000
2025-01-23 07:39:44 - INFO - step:  4800, val loss: 1454.359633, Y0: 0.379125, lr: 0.001000
2025-01-23 07:40:57 - INFO - step:  4810, val loss: 1453.388092, Y0: 0.388351, lr: 0.001000
2025-01-23 07:42:11 - INFO - step:  4820, val loss: 1452.869146, Y0: 0.388406, lr: 0.001000
2025-01-23 07:43:23 - INFO - step:  4830, val loss: 1453.471660, Y0: 0.374889, lr: 0.001000
2025-01-23 07:44:38 - INFO - step:  4840, val loss: 1455.196966, Y0: 0.346596, lr: 0.001000
